dataset,col_key,n_samples,n_neg,n_pos,neg_ratio,mean,min,max,p90,lt_512,gt_512,gt_1024,gt_2048
AggreFact-CNN,claim,558,57,501,0.1022,70.94,15,159,96.0,558,0,0,0
AggreFact-CNN,doc,558,57,501,0.1022,637.74,139,2569,1059.9,221,331,63,4
AggreFact-CNN,claim + doc,558,57,501,0.1022,708.68,199,2649,1136.3,150,408,77,4
AggreFact-XSum,claim,558,273,285,0.4892,28.95,9,62,39.0,558,0,0,0
AggreFact-XSum,doc,558,273,285,0.4892,413.56,26,2196,729.6,427,131,26,2
AggreFact-XSum,claim + doc,558,273,285,0.4892,442.51,57,2234,768.0,401,157,28,2
ExpertQA,claim,3702,731,2971,0.1975,32.38,6,304,46.0,3702,0,0,0
ExpertQA,doc,3702,731,2971,0.1975,586.3,11,28067,1138.6,3198,504,398,244
ExpertQA,claim + doc,3702,731,2971,0.1975,618.69,38,28099,1169.9,3186,516,399,249
LFQA,claim,1911,790,1121,0.4134,27.55,2,94,40.0,1911,0,0,0
LFQA,doc,1911,790,1121,0.4134,404.52,102,609,548.0,1662,249,0,0
LFQA,claim + doc,1911,790,1121,0.4134,432.07,127,674,566.0,1545,362,0,0
Reveal,claim,1710,1310,400,0.7661,14.7,6,45,22.0,1710,0,0,0
Reveal,doc,1710,1310,400,0.7661,127.51,11,612,224.0,1708,2,0,0
Reveal,claim + doc,1710,1310,400,0.7661,142.21,30,623,240.0,1708,2,0,0
SCIFACT,claim,809,477,332,0.5896,20.62,7,72,30.0,809,0,0,0
SCIFACT,doc,809,477,332,0.5896,402.48,73,3651,724.8,605,204,14,4
SCIFACT,claim + doc,809,477,332,0.5896,423.11,101,3682,747.0,592,216,15,4
TofuEval-MediaSum,claim,726,172,554,0.2369,23.99,6,60,37.0,726,0,0,0
TofuEval-MediaSum,doc,726,172,554,0.2369,1024.69,864,1269,1179.0,0,726,389,0
TofuEval-MediaSum,claim + doc,726,172,554,0.2369,1048.68,871,1316,1204.5,0,726,394,0
WiCE,claim,358,247,111,0.6899,35.42,8,102,53.3,358,0,0,0
WiCE,doc,358,247,111,0.6899,1990.37,244,20966,3658.5,25,333,228,104
WiCE,claim + doc,358,247,111,0.6899,2025.79,275,20997,3689.9,16,342,236,107
minicheck,claim,14395,7735,6660,0.5373,19.53,4,99,32.0,14395,0,0,0
minicheck,doc,14395,7735,6660,0.5373,197.94,67,882,277.0,14391,4,0,0
minicheck,claim + doc,14395,7735,6660,0.5373,217.47,84,893,304.0,14389,6,0,0
summeval,claim,1600,294,1306,0.1837,79.83,10,177,111.0,1600,0,0,0
summeval,doc,1600,294,1306,0.1837,457.02,138,715,603.6,976,624,0,0
summeval,claim + doc,1600,294,1306,0.1837,536.85,184,835,693.0,632,967,0,0
